RDM Export File,,,,,,,,,,,,,,,,,,,
196.4,1+96.40,0,0,0,-2,5.29,95.06,0,0,0,0,5.15,95.55,0,0,0,2,5.55,98.45
196.43,1+96.43,0,0,0,-2,5.3,95.02,0,0,0,0,5.15,95.55,0,0,0,2,5.57,98.46
196.45,1+96.45,0,0,0,-2,5.3,95.02,0,0,0,0,5.15,95.56,0,0,0,2,5.59,98.46
196.48,1+96.48,0,0,0,-2,5.3,95.02,0,0,0,0,5.15,95.6,0,0,0,2,5.6,98.46
196.5,1+96.50,0,0,0,-2,5.31,95.02,0,0,0,0,5.15,95.63,0,0,0,2,5.61,98.46
196.53,1+96.53,0,0,0,-2,5.31,95.02,0,0,0,0,5.15,95.66,0,0,0,2,5.61,98.46
196.55,1+96.55,0,0,0,-2,5.32,95.01,0,0,0,0,5.16,95.67,0,0,0,2,5.62,98.46
196.58,1+96.58,0,0,0,-2,5.33,95.03,0,0,0,0,5.17,95.67,0,0,0,2,5.62,98.46
196.6,1+96.60,0,0,0,-2,5.35,95.06,0,0,0,0,5.18,95.67,0,0,0,2,5.62,98.46
196.63,1+96.63,0,0,0,-2,5.37,95.07,0,0,0,0,5.19,95.66,0,0,0,2,5.62,98.46
196.65,1+96.65,0,0,0,-2,5.39,95.07,0,0,0,0,5.19,95.65,0,0,0,2,5.61,98.46
196.68,1+96.68,0,0,0,-2,5.41,95.07,0,0,0,0,5.19,95.61,0,0,0,2,5.61,98.46
196.7,1+96.70,0,0,0,-2,5.43,95.18,0,0,0,0,5.19,95.57,0,0,0,2,5.62,98.46
196.73,1+96.73,0,0,0,-2,5.45,95.28,0,0,0,0,5.19,95.53,0,0,0,2,5.63,98.45
196.75,1+96.75,0,0,0,-2,5.47,95.28,0,0,0,0,5.18,95.5,0,0,0,2,5.63,98.45
196.78,1+96.78,0,0,0,-2,5.48,95.28,0,0,0,0,5.17,95.47,0,0,0,2,5.62,98.45
196.8,1+96.80,0,0,0,-2,5.49,95.26,0,0,0,0,5.16,95.43,0,0,0,2,5.61,98.46
196.83,1+96.83,0,0,0,-2,5.49,95.24,0,0,0,0,5.15,95.4,0,0,0,2,5.6,98.47
196.85,1+96.85,0,0,0,-2,5.49,95.22,0,0,0,0,5.13,95.36,0,0,0,2,5.59,98.47
196.88,1+96.88,0,0,0,-2,5.48,95.23,0,0,0,0,5.13,95.36,0,0,0,2,5.58,98.47
196.9,1+96.90,0,0,0,-2,5.46,95.24,0,0,0,0,5.14,95.36,0,0,0,2,5.56,98.44
196.93,1+96.93,0,0,0,-2,5.45,95.26,0,0,0,0,5.14,95.36,0,0,0,2,5.55,98.42
196.95,1+96.95,0,0,0,-2,5.44,95.27,0,0,0,0,5.14,95.36,0,0,0,2,5.53,98.4
196.98,1+96.98,0,0,0,-2,5.43,95.27,0,0,0,0,5.14,95.37,0,0,0,2,5.51,98.35
197,1+97.00,0,0,0,-2,5.43,95.23,0,0,0,0,5.15,95.37,0,0,0,2,5.51,98.3
197.03,1+97.03,0,0,0,-2,5.42,95.19,0,0,0,0,5.16,95.37,0,0,0,2,5.51,98.24
197.05,1+97.05,0,0,0,-2,5.42,95.13,0,0,0,0,5.16,95.42,0,0,0,2,5.52,98.2
197.08,1+97.08,0,0,0,-2,5.42,95.1,0,0,0,0,5.17,95.47,0,0,0,2,5.53,98.17
197.1,1+97.10,0,0,0,-2,5.41,95.07,0,0,0,0,5.17,95.47,0,0,0,2,5.54,98.13
197.13,1+97.13,0,0,0,-2,5.4,95.09,0,0,0,0,5.17,95.47,0,0,0,2,5.56,98.11
197.15,1+97.15,0,0,0,-2,5.39,95.11,0,0,0,0,5.17,95.46,0,0,0,2,5.57,98.09
197.18,1+97.18,0,0,0,-2,5.39,95.11,0,0,0,0,5.18,95.47,0,0,0,2,5.59,98.1
197.2,1+97.20,0,0,0,-2,5.38,95.11,0,0,0,0,5.18,95.48,0,0,0,2,5.6,98.09
197.23,1+97.23,0,0,0,-2,5.37,95.11,0,0,0,0,5.19,95.47,0,0,0,2,5.62,98
197.25,1+97.25,0,0,0,-2,5.35,95.11,0,0,0,0,5.2,95.46,0,0,0,2,5.63,97.91
197.28,1+97.28,0,0,0,-2,5.33,95.12,0,0,0,0,5.21,95.45,0,0,0,2,5.65,97.84
197.3,1+97.30,0,0,0,-2,5.32,95.16,0,0,0,0,5.22,95.44,0,0,0,2,5.67,97.84
197.33,1+97.33,0,0,0,-2,5.32,95.2,0,0,0,0,5.22,95.44,0,0,0,2,5.69,97.84
197.35,1+97.35,0,0,0,-2,5.32,95.23,0,0,0,0,5.23,95.42,0,0,0,2,5.7,97.83
197.38,1+97.38,0,0,0,-2,5.31,95.23,0,0,0,0,5.24,95.41,0,0,0,2,5.7,97.83
197.4,1+97.40,0,0,0,-2,5.31,95.24,0,0,0,0,5.25,95.4,0,0,0,2,5.7,97.81
197.43,1+97.43,0,0,0,-2,5.3,95.27,0,0,0,0,5.26,95.4,0,0,0,2,5.71,97.81
197.45,1+97.45,0,0,0,-2,5.3,95.3,0,0,0,0,5.25,95.4,0,0,0,2,5.72,97.81
197.48,1+97.48,0,0,0,-2,5.3,95.33,0,0,0,0,5.24,95.4,0,0,0,2,5.72,97.85
197.5,1+97.50,0,0,0,-2,5.29,95.34,0,0,0,0,5.23,95.4,0,0,0,2,5.71,97.86
197.53,1+97.53,0,0,0,-2,5.29,95.36,0,0,0,0,5.22,95.4,0,0,0,2,5.71,97.83
197.55,1+97.55,0,0,0,-2,5.29,95.38,0,0,0,0,5.22,95.39,0,0,0,2,5.7,97.81
197.58,1+97.58,0,0,0,-2,5.28,95.39,0,0,0,0,5.22,95.39,0,0,0,2,5.69,97.8
197.6,1+97.60,0,0,0,-2,5.28,95.29,0,0,0,0,5.22,95.39,0,0,0,2,5.68,97.77
197.63,1+97.63,0,0,0,-2,5.28,95.18,0,0,0,0,5.22,95.4,0,0,0,2,5.66,97.76
197.65,1+97.65,0,0,0,-2,5.28,95.18,0,0,0,0,5.23,95.41,0,0,0,2,5.64,97.75
197.68,1+97.68,0,0,0,-2,5.27,95.19,0,0,0,0,5.23,95.39,0,0,0,2,5.62,97.75
197.7,1+97.70,0,0,0,-2,5.28,95.2,0,0,0,0,5.22,95.36,0,0,0,2,5.6,97.74
197.73,1+97.73,0,0,0,-2,5.29,95.2,0,0,0,0,5.22,95.34,0,0,0,2,5.58,97.73
197.75,1+97.75,0,0,0,-2,5.29,95.21,0,0,0,0,5.23,95.34,0,0,0,2,5.56,97.73
197.78,1+97.78,0,0,0,-2,5.3,95.21,0,0,0,0,5.24,95.35,0,0,0,2,5.55,97.73
197.8,1+97.80,0,0,0,-2,5.29,95.21,0,0,0,0,5.25,95.33,0,0,0,2,5.55,97.73
197.83,1+97.83,0,0,0,-2,5.28,95.2,0,0,0,0,5.25,95.31,0,0,0,2,5.55,97.68
197.85,1+97.85,0,0,0,-2,5.27,95.16,0,0,0,0,5.26,95.3,0,0,0,2,5.56,97.63
197.88,1+97.88,0,0,0,-2,5.25,95.13,0,0,0,0,5.27,95.24,0,0,0,2,5.58,97.6
197.9,1+97.90,0,0,0,-2,5.24,95.13,0,0,0,0,5.29,95.18,0,0,0,2,5.59,97.57
197.93,1+97.93,0,0,0,-2,5.22,95.12,0,0,0,0,5.32,95.17,0,0,0,2,5.6,97.56
197.95,1+97.95,0,0,0,-2,5.2,95.12,0,0,0,0,5.35,95.15,0,0,0,2,5.61,97.49
197.98,1+97.98,0,0,0,-2,5.17,95.12,0,0,0,0,5.37,95.14,0,0,0,2,5.61,97.41
198,1+98.00,0,0,0,-2,5.14,95.21,0,0,0,0,5.39,95.2,0,0,0,2,5.6,97.33
198.03,1+98.03,0,0,0,-2,5.13,95.3,0,0,0,0,5.4,95.25,0,0,0,2,5.61,97.32
198.05,1+98.05,0,0,0,-2,5.11,95.3,0,0,0,0,5.41,95.31,0,0,0,2,5.62,97.32
198.08,1+98.08,0,0,0,-2,5.09,95.3,0,0,0,0,5.41,95.33,0,0,0,2,5.62,97.33
198.1,1+98.10,0,0,0,-2,5.08,95.27,0,0,0,0,5.41,95.34,0,0,0,2,5.62,97.33
198.13,1+98.13,0,0,0,-2,5.07,95.26,0,0,0,0,5.41,95.35,0,0,0,2,5.63,97.35
198.15,1+98.15,0,0,0,-2,5.07,95.28,0,0,0,0,5.41,95.35,0,0,0,2,5.62,97.36
198.18,1+98.18,0,0,0,-2,5.08,95.29,0,0,0,0,5.4,95.35,0,0,0,2,5.63,97.38
198.2,1+98.20,0,0,0,-2,5.09,95.29,0,0,0,0,5.39,95.35,0,0,0,2,5.64,97.38
198.23,1+98.23,0,0,0,-2,5.1,95.29,0,0,0,0,5.38,95.36,0,0,0,2,5.65,97.37
198.25,1+98.25,0,0,0,-2,5.11,95.29,0,0,0,0,5.37,95.33,0,0,0,2,5.64,97.44
198.28,1+98.28,0,0,0,-2,5.11,95.31,0,0,0,0,5.37,95.3,0,0,0,2,5.62,97.51
198.3,1+98.30,0,0,0,-2,5.12,95.3,0,0,0,0,5.38,95.28,0,0,0,2,5.61,97.58
198.33,1+98.33,0,0,0,-2,5.12,95.28,0,0,0,0,5.38,95.34,0,0,0,2,5.6,97.57
198.35,1+98.35,0,0,0,-2,5.12,95.27,0,0,0,0,5.37,95.41,0,0,0,2,5.59,97.57
198.38,1+98.38,0,0,0,-2,5.12,95.27,0,0,0,0,5.38,95.41,0,0,0,2,5.6,97.6
198.4,1+98.40,0,0,0,-2,5.12,95.23,0,0,0,0,5.39,95.42,0,0,0,2,5.59,97.64
198.43,1+98.43,0,0,0,-2,5.13,95.2,0,0,0,0,5.4,95.43,0,0,0,2,5.59,97.67
198.45,1+98.45,0,0,0,-2,5.14,95.19,0,0,0,0,5.41,95.43,0,0,0,2,5.59,97.7
198.48,1+98.48,0,0,0,-2,5.16,95.18,0,0,0,0,5.42,95.43,0,0,0,2,5.59,97.72
198.5,1+98.50,0,0,0,-2,5.18,95.16,0,0,0,0,5.42,95.46,0,0,0,2,5.59,97.74
198.53,1+98.53,0,0,0,-2,5.21,95.16,0,0,0,0,5.43,95.5,0,0,0,2,5.59,97.74
198.55,1+98.55,0,0,0,-2,5.23,95.16,0,0,0,0,5.43,95.53,0,0,0,2,5.58,97.75
198.58,1+98.58,0,0,0,-2,5.26,95.16,0,0,0,0,5.42,95.53,0,0,0,2,5.58,97.75
198.6,1+98.60,0,0,0,-2,5.28,95.16,0,0,0,0,5.42,95.53,0,0,0,2,5.57,97.75
198.63,1+98.63,0,0,0,-2,5.29,95.16,0,0,0,0,5.41,95.53,0,0,0,2,5.57,97.75
198.65,1+98.65,0,0,0,-2,5.3,95.16,0,0,0,0,5.41,95.53,0,0,0,2,5.57,97.75
198.68,1+98.68,0,0,0,-2,5.3,95.17,0,0,0,0,5.41,95.53,0,0,0,2,5.57,97.69
198.7,1+98.70,0,0,0,-2,5.3,95.18,0,0,0,0,5.42,95.53,0,0,0,2,5.56,97.63
198.73,1+98.73,0,0,0,-2,5.3,95.21,0,0,0,0,5.43,95.54,0,0,0,2,5.56,97.61
198.75,1+98.75,0,0,0,-2,5.3,95.23,0,0,0,0,5.43,95.55,0,0,0,2,5.56,97.59
198.78,1+98.78,0,0,0,-2,5.29,95.24,0,0,0,0,5.43,95.57,0,0,0,2,5.56,97.57
198.8,1+98.80,0,0,0,-2,5.3,95.24,0,0,0,0,5.44,95.58,0,0,0,2,5.57,97.57
198.83,1+98.83,0,0,0,-2,5.3,95.21,0,0,0,0,5.45,95.58,0,0,0,2,5.58,97.56
198.85,1+98.85,0,0,0,-2,5.31,95.19,0,0,0,0,5.45,95.58,0,0,0,2,5.6,97.55
198.88,1+98.88,0,0,0,-2,5.32,95.21,0,0,0,0,5.45,95.63,0,0,0,2,5.61,97.54
198.9,1+98.90,0,0,0,-2,5.33,95.22,0,0,0,0,5.44,95.67,0,0,0,2,5.63,97.53
198.93,1+98.93,0,0,0,-2,5.34,95.23,0,0,0,0,5.44,95.73,0,0,0,2,5.64,97.5
198.95,1+98.95,0,0,0,-2,5.36,95.25,0,0,0,0,5.43,95.74,0,0,0,2,5.66,97.47
198.98,1+98.98,0,0,0,-2,5.38,95.25,0,0,0,0,5.43,95.75,0,0,0,2,5.68,97.34
199,1+99.00,0,0,0,-2,5.39,95.27,0,0,0,0,5.43,95.79,0,0,0,2,5.69,97.2
199.03,1+99.03,0,0,0,-2,5.4,95.27,0,0,0,0,5.42,95.83,0,0,0,2,5.69,97.07
199.05,1+99.05,0,0,0,-2,5.41,95.27,0,0,0,0,5.42,95.86,0,0,0,2,5.69,97.12
199.08,1+99.08,0,0,0,-2,5.42,95.27,0,0,0,0,5.41,95.86,0,0,0,2,5.68,97.18
199.1,1+99.10,0,0,0,-2,5.43,95.3,0,0,0,0,5.41,95.83,0,0,0,2,5.67,97.17
199.13,1+99.13,0,0,0,-2,5.43,95.32,0,0,0,0,5.39,95.84,0,0,0,2,5.66,97.17
199.15,1+99.15,0,0,0,-2,5.44,95.34,0,0,0,0,5.38,95.85,0,0,0,2,5.66,97.16
199.18,1+99.18,0,0,0,-2,5.44,95.35,0,0,0,0,5.36,95.88,0,0,0,2,5.66,97.14
199.2,1+99.20,0,0,0,-2,5.45,95.36,0,0,0,0,5.35,95.91,0,0,0,2,5.67,97.11
199.23,1+99.23,0,0,0,-2,5.45,95.36,0,0,0,0,5.33,95.93,0,0,0,2,5.66,97.06
199.25,1+99.25,0,0,0,-2,5.45,95.35,0,0,0,0,5.32,95.92,0,0,0,2,5.66,97.02
199.28,1+99.28,0,0,0,-2,5.44,95.35,0,0,0,0,5.3,95.92,0,0,0,2,5.65,97.01
199.3,1+99.30,0,0,0,-2,5.44,95.35,0,0,0,0,5.3,95.92,0,0,0,2,5.64,97.04
199.33,1+99.33,0,0,0,-2,5.44,95.36,0,0,0,0,5.29,95.93,0,0,0,2,5.63,97.06
199.35,1+99.35,0,0,0,-2,5.44,95.37,0,0,0,0,5.28,95.94,0,0,0,2,5.62,97.06
199.38,1+99.38,0,0,0,-2,5.43,95.38,0,0,0,0,5.29,95.94,0,0,0,2,5.6,97.06
199.4,1+99.40,0,0,0,-2,5.42,95.38,0,0,0,0,5.29,95.95,0,0,0,2,5.58,97.05
199.43,1+99.43,0,0,0,-2,5.41,95.37,0,0,0,0,5.29,95.95,0,0,0,2,5.55,97.04
199.45,1+99.45,0,0,0,-2,5.41,95.35,0,0,0,0,5.29,95.91,0,0,0,2,5.54,97.03
199.48,1+99.48,0,0,0,-2,5.4,95.34,0,0,0,0,5.29,95.86,0,0,0,2,5.53,97.03
199.5,1+99.50,0,0,0,-2,5.39,95.34,0,0,0,0,5.3,95.94,0,0,0,2,5.54,97.02
199.53,1+99.53,0,0,0,-2,5.38,95.34,0,0,0,0,5.3,96.06,0,0,0,2,5.54,96.99
199.55,1+99.55,0,0,0,-2,5.37,95.33,0,0,0,0,5.31,96.17,0,0,0,2,5.55,96.95
199.58,1+99.58,0,0,0,-2,5.35,95.32,0,0,0,0,5.32,96.16,0,0,0,2,5.55,96.94
199.6,1+99.60,0,0,0,-2,5.33,95.29,0,0,0,0,5.33,96.16,0,0,0,2,5.57,96.92
199.63,1+99.63,0,0,0,-2,5.31,95.27,0,0,0,0,5.34,96.18,0,0,0,2,5.59,96.9
199.65,1+99.65,0,0,0,-2,5.29,95.24,0,0,0,0,5.35,96.2,0,0,0,2,5.61,96.9
199.68,1+99.68,0,0,0,-2,5.28,95.25,0,0,0,0,5.37,96.22,0,0,0,2,5.63,96.9
199.7,1+99.70,0,0,0,-2,5.26,95.26,0,0,0,0,5.38,96.23,0,0,0,2,5.63,96.89
199.73,1+99.73,0,0,0,-2,5.24,95.26,0,0,0,0,5.39,96.23,0,0,0,2,5.63,96.88
199.75,1+99.75,0,0,0,-2,5.23,95.25,0,0,0,0,5.39,96.23,0,0,0,2,5.63,96.88
199.78,1+99.78,0,0,0,-2,5.22,95.25,0,0,0,0,5.39,96.23,0,0,0,2,5.63,96.88
199.8,1+99.80,0,0,0,-2,5.23,95.25,0,0,0,0,5.39,96.23,0,0,0,2,5.64,96.88
199.83,1+99.83,0,0,0,-2,5.23,95.25,0,0,0,0,5.39,96.23,0,0,0,2,5.64,96.87
199.85,1+99.85,0,0,0,-2,5.24,95.25,0,0,0,0,5.38,96.15,0,0,0,2,5.64,96.86
199.88,1+99.88,0,0,0,-2,5.24,95.21,0,0,0,0,5.38,96.14,0,0,0,2,5.64,96.85
199.9,1+99.90,0,0,0,-2,5.23,95.18,0,0,0,0,5.38,96.13,0,0,0,2,5.64,96.85
199.93,1+99.93,0,0,0,-2,5.24,95.16,0,0,0,0,5.39,96.18,0,0,0,2,5.62,96.85
199.95,1+99.95,0,0,0,-2,5.26,95.15,0,0,0,0,5.39,96.17,0,0,0,2,5.61,96.84
199.98,1+99.98,0,0,0,-2,5.27,95.14,0,0,0,0,5.4,96.17,0,0,0,2,5.61,96.84
200,2+0.00,0,0,0,-2,5.28,95.18,0,0,0,0,5.4,96.2,0,0,0,2,5.61,96.84
200.03,2+0.03,0,0,0,-2,5.29,95.21,0,0,0,0,5.4,96.22,0,0,0,2,5.61,96.83
200.05,2+0.05,0,0,0,-2,5.29,95.21,0,0,0,0,5.4,96.25,0,0,0,2,5.6,96.82
200.08,2+0.08,0,0,0,-2,5.3,95.21,0,0,0,0,5.4,96.25,0,0,0,2,5.6,96.82
200.1,2+0.10,0,0,0,-2,5.31,95.2,0,0,0,0,5.38,96.25,0,0,0,2,5.59,96.81
200.13,2+0.13,0,0,0,-2,5.32,95.19,0,0,0,0,5.37,96.24,0,0,0,2,5.57,96.8
200.15,2+0.15,0,0,0,-2,5.33,95.2,0,0,0,0,5.36,96.24,0,0,0,2,5.57,96.78
200.18,2+0.18,0,0,0,-2,5.34,95.21,0,0,0,0,5.36,96.24,0,0,0,2,5.56,96.78
200.2,2+0.20,0,0,0,-2,5.35,95.22,0,0,0,0,5.34,96.24,0,0,0,2,5.56,96.78
200.23,2+0.23,0,0,0,-2,5.36,95.2,0,0,0,0,5.32,96.25,0,0,0,2,5.54,96.73
200.25,2+0.25,0,0,0,-2,5.36,95.18,0,0,0,0,5.31,96.22,0,0,0,2,5.53,96.68
200.28,2+0.28,0,0,0,-2,5.37,95.18,0,0,0,0,5.29,96.2,0,0,0,2,5.52,96.61
200.3,2+0.30,0,0,0,-2,5.37,95.19,0,0,0,0,5.28,96.19,0,0,0,2,5.51,96.54
200.33,2+0.33,0,0,0,-2,5.37,95.19,0,0,0,0,5.27,96.2,0,0,0,2,5.51,96.44
200.35,2+0.35,0,0,0,-2,5.37,95.19,0,0,0,0,5.25,96.21,0,0,0,2,5.52,96.45
200.38,2+0.38,0,0,0,-2,5.36,95.22,0,0,0,0,5.23,96.24,0,0,0,2,5.53,96.46
200.4,2+0.40,0,0,0,-2,5.34,95.24,0,0,0,0,5.21,96.27,0,0,0,2,5.55,96.52
200.43,2+0.43,0,0,0,-2,5.32,95.24,0,0,0,0,5.22,96.3,0,0,0,2,5.56,96.58
200.45,2+0.45,0,0,0,-2,5.3,95.23,0,0,0,0,5.22,96.33,0,0,0,2,5.58,96.65
200.48,2+0.48,0,0,0,-2,5.27,95.23,0,0,0,0,5.22,96.36,0,0,0,2,5.6,96.67
200.5,2+0.50,0,0,0,-2,5.25,95.23,0,0,0,0,5.22,96.38,0,0,0,2,5.61,96.69
200.53,2+0.53,0,0,0,-2,5.23,95.23,0,0,0,0,5.23,96.39,0,0,0,2,5.62,96.7
200.55,2+0.55,0,0,0,-2,5.22,95.24,0,0,0,0,5.24,96.35,0,0,0,2,5.63,96.7
200.58,2+0.58,0,0,0,-2,5.22,95.24,0,0,0,0,5.26,96.32,0,0,0,2,5.63,96.53
200.6,2+0.60,0,0,0,-2,5.21,95.25,0,0,0,0,5.27,96.31,0,0,0,2,5.64,96.36
200.63,2+0.63,0,0,0,-2,5.22,95.25,0,0,0,0,5.28,96.29,0,0,0,2,5.65,96.2
200.65,2+0.65,0,0,0,-2,5.23,95.25,0,0,0,0,5.29,96.27,0,0,0,2,5.65,96.19
200.68,2+0.68,0,0,0,-2,5.24,95.26,0,0,0,0,5.31,96.25,0,0,0,2,5.65,96.16
200.7,2+0.70,0,0,0,-2,5.26,95.27,0,0,0,0,5.32,96.24,0,0,0,2,5.65,96.14
200.73,2+0.73,0,0,0,-2,5.28,95.26,0,0,0,0,5.33,96.24,0,0,0,2,5.64,96.12
200.75,2+0.75,0,0,0,-2,5.29,95.26,0,0,0,0,5.33,96.24,0,0,0,2,5.64,96.11
200.78,2+0.78,0,0,0,-2,5.3,95.27,0,0,0,0,5.33,96.24,0,0,0,2,5.64,96.02
200.8,2+0.80,0,0,0,-2,5.31,95.27,0,0,0,0,5.33,96.24,0,0,0,2,5.64,95.92
200.83,2+0.83,0,0,0,-2,5.33,95.27,0,0,0,0,5.32,96.25,0,0,0,2,5.64,95.92
200.85,2+0.85,0,0,0,-2,5.33,95.27,0,0,0,0,5.31,96.24,0,0,0,2,5.64,95.92
200.88,2+0.88,0,0,0,-2,5.34,95.3,0,0,0,0,5.3,96.23,0,0,0,2,5.65,95.92
200.9,2+0.90,0,0,0,-2,5.34,95.33,0,0,0,0,5.28,96.25,0,0,0,2,5.66,95.92
200.93,2+0.93,0,0,0,-2,5.34,95.36,0,0,0,0,5.27,96.3,0,0,0,2,5.66,95.92
200.95,2+0.95,0,0,0,-2,5.33,95.36,0,0,0,0,5.25,96.36,0,0,0,2,5.65,95.93
200.98,2+0.98,0,0,0,-2,5.31,95.35,0,0,0,0,5.24,96.36,0,0,0,2,5.64,95.94
201,2+1.00,0,0,0,-2,5.3,95.35,0,0,0,0,5.23,96.36,0,0,0,2,5.63,95.97
201.03,2+1.03,0,0,0,-2,5.28,95.35,0,0,0,0,5.22,96.36,0,0,0,2,5.62,95.93
201.05,2+1.05,0,0,0,-2,5.26,95.35,0,0,0,0,5.2,96.37,0,0,0,2,5.61,95.9
201.08,2+1.08,0,0,0,-2,5.24,95.34,0,0,0,0,5.2,96.34,0,0,0,2,5.58,95.9
201.1,2+1.10,0,0,0,-2,5.23,95.32,0,0,0,0,5.19,96.32,0,0,0,2,5.56,95.9
201.13,2+1.13,0,0,0,-2,5.2,95.32,0,0,0,0,5.18,96.3,0,0,0,2,5.55,95.9
201.15,2+1.15,0,0,0,-2,5.18,95.33,0,0,0,0,5.14,96.31,0,0,0,2,5.55,95.89
201.18,2+1.18,0,0,0,-2,5.17,95.33,0,0,0,0,5.09,96.38,0,0,0,2,5.55,95.89
201.2,2+1.20,0,0,0,-2,5.16,95.32,0,0,0,0,5.05,96.42,0,0,0,2,5.56,95.87
201.23,2+1.23,0,0,0,-2,5.16,95.31,0,0,0,0,5.06,96.46,0,0,0,2,5.57,95.84
201.25,2+1.25,0,0,0,-2,5.15,95.31,0,0,0,0,5.06,96.44,0,0,0,2,5.58,95.81
201.28,2+1.28,0,0,0,-2,5.14,95.32,0,0,0,0,5.08,96.43,0,0,0,2,5.59,95.81
201.3,2+1.30,0,0,0,-2,5.13,95.33,0,0,0,0,5.09,96.42,0,0,0,2,5.61,95.8
201.33,2+1.33,0,0,0,-2,5.12,95.35,0,0,0,0,5.1,96.43,0,0,0,2,5.62,95.8
201.35,2+1.35,0,0,0,-2,5.12,95.37,0,0,0,0,5.11,96.45,0,0,0,2,5.63,95.84
201.38,2+1.38,0,0,0,-2,5.11,95.39,0,0,0,0,5.15,96.45,0,0,0,2,5.63,95.87
201.4,2+1.40,0,0,0,-2,5.11,95.39,0,0,0,0,5.19,96.45,0,0,0,2,5.63,95.88
201.43,2+1.43,0,0,0,-2,5.1,95.38,0,0,0,0,5.23,96.45,0,0,0,2,5.63,95.86
201.45,2+1.45,0,0,0,-2,5.09,95.38,0,0,0,0,5.23,96.43,0,0,0,2,5.63,95.86
201.48,2+1.48,0,0,0,-2,5.09,95.4,0,0,0,0,5.24,96.41,0,0,0,2,5.63,95.86
201.5,2+1.50,0,0,0,-2,5.09,95.42,0,0,0,0,5.23,96.4,0,0,0,2,5.62,95.86
201.53,2+1.53,0,0,0,-2,5.1,95.42,0,0,0,0,5.23,96.39,0,0,0,2,5.61,95.86
201.55,2+1.55,0,0,0,-2,5.11,95.42,0,0,0,0,5.23,96.39,0,0,0,2,5.6,95.86
201.58,2+1.58,0,0,0,-2,5.12,95.41,0,0,0,0,5.24,96.39,0,0,0,2,5.59,95.87
201.6,2+1.60,0,0,0,-2,5.13,95.4,0,0,0,0,5.23,96.38,0,0,0,2,5.59,95.87
201.63,2+1.63,0,0,0,-2,5.15,95.38,0,0,0,0,5.22,96.38,0,0,0,2,5.58,95.87
201.65,2+1.65,0,0,0,-2,5.16,95.35,0,0,0,0,5.22,96.38,0,0,0,2,5.57,95.9
201.68,2+1.68,0,0,0,-2,5.17,95.35,0,0,0,0,5.22,96.38,0,0,0,2,5.56,95.93
201.7,2+1.70,0,0,0,-2,5.19,95.35,0,0,0,0,5.22,96.38,0,0,0,2,5.56,95.95
201.73,2+1.73,0,0,0,-2,5.2,95.25,0,0,0,0,5.21,96.38,0,0,0,2,5.57,95.96
201.75,2+1.75,0,0,0,-2,5.21,95.15,0,0,0,0,5.2,96.37,0,0,0,2,5.57,95.98
201.78,2+1.78,0,0,0,-2,5.22,95.15,0,0,0,0,5.19,96.36,0,0,0,2,5.58,96
201.8,2+1.80,0,0,0,-2,5.22,95.16,0,0,0,0,5.17,96.36,0,0,0,2,5.58,96.03
201.83,2+1.83,0,0,0,-2,5.23,95.17,0,0,0,0,5.18,96.38,0,0,0,2,5.58,96.06
201.85,2+1.85,0,0,0,-2,5.23,95.18,0,0,0,0,5.18,96.39,0,0,0,2,5.58,96.06
201.88,2+1.88,0,0,0,-2,5.24,95.19,0,0,0,0,5.17,96.39,0,0,0,2,5.59,96.05
201.9,2+1.90,0,0,0,-2,5.23,95.19,0,0,0,0,5.17,96.39,0,0,0,2,5.6,96.07
201.93,2+1.93,0,0,0,-2,5.23,95.17,0,0,0,0,5.17,96.4,0,0,0,2,5.61,96.07
201.95,2+1.95,0,0,0,-2,5.23,95.16,0,0,0,0,5.17,96.41,0,0,0,2,5.61,96.06
201.98,2+1.98,0,0,0,-2,5.23,95.15,0,0,0,0,5.17,96.42,0,0,0,2,5.61,96.05
202,2+2.00,0,0,0,-2,5.22,95.14,0,0,0,0,5.17,96.43,0,0,0,2,5.62,96.07
202.03,2+2.03,0,0,0,-2,5.22,95.13,0,0,0,0,5.18,96.44,0,0,0,2,5.63,96.09
202.05,2+2.05,0,0,0,-2,5.22,95.13,0,0,0,0,5.19,96.45,0,0,0,2,5.64,96.11
202.08,2+2.08,0,0,0,-2,5.21,95.12,0,0,0,0,5.2,96.4,0,0,0,2,5.64,96.11
202.1,2+2.10,0,0,0,-2,5.2,95.09,0,0,0,0,5.21,96.34,0,0,0,2,5.64,96.11
202.13,2+2.13,0,0,0,-2,5.19,95.07,0,0,0,0,5.21,96.35,0,0,0,2,5.64,96.11
202.15,2+2.15,0,0,0,-2,5.18,95.02,0,0,0,0,5.22,96.39,0,0,0,2,5.64,96.09
202.18,2+2.18,0,0,0,-2,5.18,94.96,0,0,0,0,5.22,96.42,0,0,0,2,5.64,96.08
202.2,2+2.20,0,0,0,-2,5.17,95.03,0,0,0,0,5.23,96.43,0,0,0,2,5.64,96.06
202.23,2+2.23,0,0,0,-2,5.17,95.1,0,0,0,0,5.25,96.44,0,0,0,2,5.65,96.06
202.25,2+2.25,0,0,0,-2,5.17,95.16,0,0,0,0,5.26,96.45,0,0,0,2,5.65,96.06
202.28,2+2.28,0,0,0,-2,5.17,95.15,0,0,0,0,5.26,96.45,0,0,0,2,5.65,96.07
202.3,2+2.30,0,0,0,-2,5.17,95.14,0,0,0,0,5.27,96.44,0,0,0,2,5.66,96.06
